SQL> select c1.id1 FED, c1.id2 CCU, c1.id3 XT_IN_CCU, c2.id1 Z, c2.id2 X, c2.id3 Y from channelview c1, channelview c2 where c1.name='ECAL_crystal_number_fedccuxt' and c1.maps_to='EE_crystal_number'
  2  and c1.logic_id=c2.logic_id and c2.name='EE_crystal_number' and c2.maps_to=c2.name order by c1.id1, c1.id2, c1.id3;

       FED        CCU  XT_IN_CCU          Z          X          Y 
       606          7          9         -1         12         51    
       606          7         10         -1         14         53    
       606          7         11         -1         13         53    
       606          7         12         -1         14         52    
       606          7         13         -1         13         52    
       606          7         14         -1         13         51    
       606          7         15         -1         15         55    
       606          7         16         -1         14         55    
       606          7         17         -1         13         55    
       606          7         18         -1         12         55    
       606          7         19         -1         14         54    
       606          7         20         -1         15         54    
       606          7         21         -1         15         53    
       606          7         22         -1         15         52    
       606          7         23         -1         15         51    
       606          7         24         -1         14         51    
       606          8          0         -1          7         53    
       606          8          1         -1          6         53    
       606          8          2         -1          7         52    
       606          8          3         -1          6         52    
       606          8          4         -1          6         51    
       606          8          5         -1          8         55    
       606          8          6         -1          7         55    
       606          8          7         -1          6         55    
       606          8          8         -1          7         54    
       606          8          9         -1          6         54    
       606          8         10         -1          9         53    
       606          8         11         -1          8         53    
       606          8         12         -1          8         52    
       606          8         13         -1          8         51    
       606          8         14         -1          7         51    
       606          8         15         -1         10         55    
       606          8         16         -1          9         55    
       606          8         17         -1         10         54    
       606          8         18         -1          9         54    
       606          8         19         -1          8         54    
       606          8         20         -1         10         53    
       606          8         21         -1         10         52    
       606          8         22         -1          9         52    
       606          8         23         -1         10         51    
       606          8         24         -1          9         51    
       606          9          0         -1          1         55    
       606          9          1         -1          1         54    
       606          9          2         -1          1         53    
       606          9          3         -1          1         52    
       606          9          4         -1          1         51    
       606          9          5         -1          2         55    
       606          9          6         -1          2         54    
       606          9          7         -1          2         53    
       606          9          8         -1          2         52    
       606          9          9         -1          2         51    
       606          9         10         -1          3         55    
       606          9         11         -1          3         54    
       606          9         12         -1          3         53    
       606          9         13         -1          3         52    
       606          9         14         -1          3         51    
       606          9         15         -1          4         55    
       606          9         16         -1          4         54    
       606          9         17         -1          4         53    
       606          9         18         -1          4         52    
       606          9         19         -1          4         51    
       606          9         20         -1          5         55    
       606          9         21         -1          5         54    
       606          9         22         -1          5         53    
       606          9         23         -1          5         52    
       606          9         24         -1          5         51    
       606         10          0         -1         36         48    
       606         10          1         -1         36         49    
       606         10          2         -1         37         49    
       606         10          3         -1         36         50    
       606         10          4         -1         37         50    
       606         10          5         -1         36         46    
       606         10          6         -1         37         46    
       606         10          7         -1         36         47    
       606         10          8         -1         37         47    
       606         10          9         -1         38         48    
       606         10         10         -1         37         48    
       606         10         11         -1         38         49    
       606         10         12         -1         39         49    
       606         10         13         -1         38         50    
       606         10         14         -1         39         50    
       606         10         15         -1         38         46    
       606         10         16         -1         39         46    
       606         10         17         -1         38         47    
       606         10         18         -1         39         47    
       606         10         19         -1         39         48    
       606         11          0         -1         31         49    
       606         11          1         -1         33         49    
       606         11          2         -1         31         50    
       606         11          3         -1         32         50    
       606         11          4         -1         33         50    
       606         11          5         -1         33         47    
       606         11          6         -1         31         48    
       606         11          7         -1         32         48    
       606         11          8         -1         33         48    
       606         11          9         -1         32         49    
       606         11         10         -1         31         46    
       606         11         11         -1         32         46    
       606         11         12         -1         33         46    
       606         11         13         -1         31         47    
       606         11         14         -1         32         47    
       606         11         15         -1         34         48    
       606         11         16         -1         34         49    
       606         11         17         -1         35         49    
       606         11         18         -1         34         50    
       606         11         19         -1         35         50    
       606         11         20         -1         34         46    
       606         11         21         -1         35         46    
       606         11         22         -1         34         47    
       606         11         23         -1         35         47    
       606         11         24         -1         35         48    
       606         12          0         -1         26         49    
       606         12          1         -1         27         49    
       606         12          2         -1         26         50    
       606         12          3         -1         27         50    
       606         12          4         -1         28         50    
       606         12          5         -1         26         47    
       606         12          6         -1         27         47    
       606         12          7         -1         26         48    
       606         12          8         -1         27         48    
       606         12          9         -1         28         48    
       606         12         10         -1         26         46    
       606         12         11         -1         27         46    
       606         12         12         -1         28         46    
       606         12         13         -1         29         46    
       606         12         14         -1         28         47    
       606         12         15         -1         28         49    
       606         12         16         -1         29         49    
       606         12         17         -1         30         49    
       606         12         18         -1         29         50    
       606         12         19         -1         30         50    
       606         12         20         -1         30         46    
       606         12         21         -1         29         47    
       606         12         22         -1         30         47    
       606         12         23         -1         29         48    
       606         12         24         -1         30         48    
       606         13          0         -1         21         48    
       606         13          1         -1         21         49    
       606         13          2         -1         22         49    
       606         13          3         -1         21         50    
       606         13          4         -1         22         50    
       606         13          5         -1         21         46    
       606         13          6         -1         22         46    
       606         13          7         -1         21         47    
       606         13          8         -1         22         47    
       606         13          9         -1         22         48    
       606         13         10         -1         23         46    
       606         13         11         -1         23         47    
       606         13         12         -1         24         47    
       606         13         13         -1         23         48    
       606         13         14         -1         24         48    
       606         13         15         -1         23         49    
       606         13         16         -1         24         49    
       606         13         17         -1         23         50    
       606         13         18         -1         24         50    
       606         13         19         -1         25         50    
       606         13         20         -1         24         46    
       606         13         21         -1         25         46    
       606         13         22         -1         25         47    
       606         13         23         -1         25         48    
       606         13         24         -1         25         49    
       606         14          0         -1         16         48    
       606         14          1         -1         16         49    
       606         14          2         -1         17         49    
       606         14          3         -1         16         50    
       606         14          4         -1         17         50    
       606         14          5         -1         16         46    
       606         14          6         -1         17         46    
       606         14          7         -1         18         46    
       606         14          8         -1         16         47    
       606         14          9         -1         17         47    
       606         14         10         -1         17         48    
       606         14         11         -1         18         48    
       606         14         12         -1         18         49    
       606         14         13         -1         18         50    
       606         14         14         -1         19         50    
       606         14         15         -1         19         46    
       606         14         16         -1         20         46    
       606         14         17         -1         18         47    
       606         14         18         -1         19         47    
       606         14         19         -1         20         47    
       606         14         20         -1         19         48    
       606         14         21         -1         20         48    
       606         14         22         -1         19         49    
       606         14         23         -1         20         49    
       606         14         24         -1         20         50    
       606         15          0         -1         11         46    
       606         15          1         -1         11         47    
       606         15          2         -1         11         48    
       606         15          3         -1         11         49    
       606         15          4         -1         11         50    
       606         15          5         -1         12         47    
       606         15          6         -1         12         48    
       606         15          7         -1         12         49    
       606         15          8         -1         12         50    
       606         15          9         -1         13         50    
       606         15         10         -1         13         47    
       606         15         11         -1         13         48    
       606         15         12         -1         14         48    
       606         15         13         -1         13         49    
       606         15         14         -1         14         49    
       606         15         15         -1         12         46    
       606         15         16         -1         13         46    
       606         15         17         -1         14         46    
       606         15         18         -1         15         46    
       606         15         19         -1         14         47    
       606         15         20         -1         15         47    
       606         15         21         -1         15         48    
       606         15         22         -1         15         49    
       606         15         23         -1         14         50    
       606         15         24         -1         15         50    
       606         16          0         -1          6         48    
       606         16          1         -1          7         48    
       606         16          2         -1          6         49    
       606         16          3         -1          7         49    
       606         16          4         -1          6         50    
       606         16          5         -1          6         46    
       606         16          6         -1          7         46    
       606         16          7         -1          8         46    
       606         16          8         -1          6         47    
       606         16          9         -1          7         47    
       606         16         10         -1          8         48    
       606         16         11         -1          8         49    
       606         16         12         -1          7         50    
       606         16         13         -1          8         50    
       606         16         14         -1          9         50    
       606         16         15         -1          9         46    
       606         16         16         -1         10         46    
       606         16         17         -1          8         47    
       606         16         18         -1          9         47    
       606         16         19         -1         10         47    
       606         16         20         -1          9         48    
       606         16         21         -1         10         48    
       606         16         22         -1          9         49    
       606         16         23         -1         10         49    
       606         16         24         -1         10         50    
       606         17          0         -1          1         46    
       606         17          1         -1          1         47    
       606         17          2         -1          1         48    
       606         17          3         -1          1         49    
       606         17          4         -1          1         50    
       606         17          5         -1          2         46    
       606         17          6         -1          2         47    
       606         17          7         -1          2         48    
       606         17          8         -1          2         49    
       606         17          9         -1          2         50    
       606         17         10         -1          3         46    
       606         17         11         -1          3         47    
       606         17         12         -1          3         48    
       606         17         13         -1          3         49    
       606         17         14         -1          3         50    
       606         17         15         -1          4         46    
       606         17         16         -1          4         47    
       606         17         17         -1          4         48    

       FED        CCU  XT_IN_CCU          Z          X          Y    
---------- ---------- ---------- ---------- ---------- ----------    
       606         17         18         -1          4         49    
       606         17         19         -1          4         50    
       606         17         20         -1          5         46    
       606         17         21         -1          5         47    
       606         17         22         -1          5         48    
       606         17         23         -1          5         49    
       606         17         24         -1          5         50    
       606         18          0         -1         31         44    
       606         18          1         -1         32         44    
       606         18          2         -1         31         45    
       606         18          3         -1         32         45    
       606         18          4         -1         33         45    
       606         18          5         -1         31         42    
       606         18          6         -1         32         42    
       606         18          7         -1         31         43    
       606         18          8         -1         32         43    
       606         18          9         -1         33         43    
       606         18         10         -1         31         41    
       606         18         11         -1         32         41    
       606         18         12         -1         33         41    
       606         18         13         -1         33         42    
       606         18         14         -1         34         42    
       606         18         15         -1         34         41    
       606         18         16         -1         34         43    
       606         18         17         -1         33         44    
       606         18         18         -1         34         44    
       606         18         19         -1         34         45    
       606         18         20         -1         35         41    
       606         18         21         -1         35         42    
       606         18         22         -1         35         43    
       606         18         23         -1         35         44    
       606         18         24         -1         35         45    
       606         19          0         -1         26         42    
       606         19          1         -1         26         43    
       606         19          2         -1         27         43    
       606         19          3         -1         26         44    
       606         19          4         -1         27         44    
       606         19          5         -1         26         41    
       606         19          6         -1         27         41    
       606         19          7         -1         28         41    
       606         19          8         -1         27         42    
       606         19          9         -1         28         42    
       606         19         10         -1         28         43    
       606         19         11         -1         29         43    
       606         19         12         -1         28         44    
       606         19         13         -1         29         44    
       606         19         14         -1         30         44    
       606         19         15         -1         26         45    
       606         19         16         -1         27         45    
       606         19         17         -1         28         45    
       606         19         18         -1         29         45    
       606         19         19         -1         30         45    
       606         19         20         -1         29         41    
       606         19         21         -1         30         41    
       606         19         22         -1         29         42    
       606         19         23         -1         30         42    
       606         19         24         -1         30         43    
       606         20          0         -1         21         43    
       606         20          1         -1         21         44    
       606         20          2         -1         22         44    
       606         20          3         -1         21         45    
       606         20          4         -1         22         45    
       606         20          5         -1         21         41    
       606         20          6         -1         22         41    
       606         20          7         -1         21         42    
       606         20          8         -1         22         42    
       606         20          9         -1         22         43    
       606         20         10         -1         23         41    
       606         20         11         -1         23         42    
       606         20         12         -1         24         42    
       606         20         13         -1         23         43    
       606         20         14         -1         24         43    
       606         20         15         -1         23         44    
       606         20         16         -1         24         44    
       606         20         17         -1         23         45    
       606         20         18         -1         24         45    
       606         20         19         -1         25         45    
       606         20         20         -1         24         41    
       606         20         21         -1         25         41    
       606         20         22         -1         25         42    
       606         20         23         -1         25         43    
       606         20         24         -1         25         44    
       606         21          0         -1         16         44    
       606         21          1         -1         17         44    
       606         21          2         -1         16         45    
       606         21          3         -1         17         45    
       606         21          4         -1         18         45    
       606         21          5         -1         16         42    
       606         21          6         -1         17         42    
       606         21          7         -1         16         43    
       606         21          8         -1         17         43    
       606         21          9         -1         18         44    
       606         21         10         -1         16         41    
       606         21         11         -1         17         41    
       606         21         12         -1         18         41    
       606         21         13         -1         19         41    
       606         21         14         -1         20         41    
       606         21         15         -1         18         42    
       606         21         16         -1         19         42    
       606         21         17         -1         18         43    
       606         21         18         -1         19         43    
       606         21         19         -1         19         44    
       606         21         20         -1         20         42    
       606         21         21         -1         20         43    
       606         21         22         -1         20         44    
       606         21         23         -1         19         45    
       606         21         24         -1         20         45    
       606         22          0         -1         11         43    
       606         22          1         -1         11         44    
       606         22          2         -1         12         44    
       606         22          3         -1         11         45    
       606         22          4         -1         12         45    
       606         22          5         -1         11         41    
       606         22          6         -1         12         41    
       606         22          7         -1         11         42    
       606         22          8         -1         12         42    
       606         22          9         -1         12         43    
       606         22         10         -1         13         41    
       606         22         11         -1         13         42    
       606         22         12         -1         14         42    
       606         22         13         -1         13         43    
       606         22         14         -1         14         43    
       606         22         15         -1         13         44    
       606         22         16         -1         14         44    
       606         22         17         -1         13         45    
       606         22         18         -1         14         45    
       606         22         19         -1         15         45    
       606         22         20         -1         14         41    
       606         22         21         -1         15         41    
       606         22         22         -1         15         42    
       606         22         23         -1         15         43    
       606         22         24         -1         15         44    
       606         23          0         -1          6         43    
       606         23          1         -1          6         44    
       606         23          2         -1          7         44    
       606         23          3         -1          6         45    
       606         23          4         -1          7         45    
       606         23          5         -1          6         41    
       606         23          6         -1          7         41    
       606         23          7         -1          8         41    
       606         23          8         -1          6         42    
       606         23          9         -1          7         42    
       606         23         10         -1          7         43    
       606         23         11         -1          8         43    
       606         23         12         -1          8         44    
       606         23         13         -1          8         45    
       606         23         14         -1          9         45    
       606         23         15         -1          9         41    
       606         23         16         -1         10         41    
       606         23         17         -1          8         42    
       606         23         18         -1          9         42    
       606         23         19         -1         10         42    
       606         23         20         -1          9         43    
       606         23         21         -1         10         43    
       606         23         22         -1          9         44    
       606         23         23         -1         10         44    
       606         23         24         -1         10         45    
       606         24          0         -1          1         42    
       606         24          1         -1          1         43    
       606         24          2         -1          1         44    
       606         24          3         -1          1         45    
       606         24          4         -1          2         45    
       606         24          5         -1          2         42    
       606         24          6         -1          2         43    
       606         24          7         -1          2         44    
       606         24          8         -1          3         44    
       606         24          9         -1          3         45    
       606         24         10         -1          3         42    
       606         24         11         -1          4         42    
       606         24         12         -1          5         42    
       606         24         13         -1          3         43    
       606         24         14         -1          4         43    
       606         24         15         -1          1         41    
       606         24         16         -1          2         41    
       606         24         17         -1          3         41    
       606         24         18         -1          4         41    
       606         24         19         -1          5         41    
       606         24         20         -1          5         43    
       606         24         21         -1          4         44    
       606         24         22         -1          5         44    
       606         24         23         -1          4         45    
       606         24         24         -1          5         45    
       606         25          0         -1         26         39    
       606         25          1         -1         27         39    
       606         25          2         -1         26         40    
       606         25          3         -1         27         40    
       606         25          4         -1         28         40    
       606         25          5         -1         26         37    
       606         25          6         -1         27         37    
       606         25          7         -1         26         38    
       606         25          8         -1         27         38    
       606         25          9         -1         28         38    
       606         25         10         -1         26         36    
       606         25         11         -1         27         36    
       606         25         12         -1         28         36    
       606         25         13         -1         29         36    
       606         25         14         -1         28         37    
       606         25         15         -1         28         39    
       606         25         16         -1         29         39    
       606         25         17         -1         30         39    
       606         25         18         -1         29         40    
       606         25         19         -1         30         40    
       606         25         20         -1         30         36    
       606         25         21         -1         29         37    
       606         25         22         -1         30         37    
       606         25         23         -1         29         38    
       606         25         24         -1         30         38    
       606         26          0         -1         21         37    
       606         26          1         -1         21         38    
       606         26          2         -1         21         39    
       606         26          3         -1         21         40    
       606         26          4         -1         22         40    
       606         26          5         -1         21         36    
       606         26          6         -1         22         36    
       606         26          7         -1         23         36    
       606         26          8         -1         22         37    
       606         26          9         -1         23         37    
       606         26         10         -1         22         38    
       606         26         11         -1         23         38    
       606         26         12         -1         22         39    
       606         26         13         -1         23         39    
       606         26         14         -1         23         40    
       606         26         15         -1         24         36    
       606         26         16         -1         25         36    
       606         26         17         -1         24         37    
       606         26         18         -1         25         37    
       606         26         19         -1         24         38    
       606         26         20         -1         25         38    
       606         26         21         -1         24         39    
       606         26         22         -1         25         39    
       606         26         23         -1         24         40    
       606         26         24         -1         25         40    
       606         27          0         -1         16         36    
       606         27          1         -1         17         36    
       606         27          2         -1         16         37    
       606         27          3         -1         17         37    
       606         27          4         -1         16         38    
       606         27          5         -1         17         38    
       606         27          6         -1         16         39    
       606         27          7         -1         17         39    
       606         27          8         -1         16         40    
       606         27          9         -1         17         40    
       606         27         10         -1         18         36    
       606         27         11         -1         18         37    
       606         27         12         -1         19         37    
       606         27         13         -1         18         38    
       606         27         14         -1         19         38    
       606         27         15         -1         18         39    
       606         27         16         -1         19         39    
       606         27         17         -1         18         40    
       606         27         18         -1         19         40    
       606         27         19         -1         20         40    
       606         27         20         -1         19         36    
       606         27         21         -1         20         36    
       606         27         22         -1         20         37    
       606         27         23         -1         20         38    
       606         27         24         -1         20         39    
       606         28          0         -1         11         36    
       606         28          1         -1         11         37    
       606         28          2         -1         11         38    
       606         28          3         -1         11         39    
       606         28          4         -1         11         40    
       606         28          5         -1         12         36    
       606         28          6         -1         12         37    
       606         28          7         -1         12         38    
       606         28          8         -1         12         39    
       606         28          9         -1         12         40    
       606         28         10         -1         13         38    
       606         28         11         -1         13         39    
       606         28         12         -1         14         39    
       606         28         13         -1         13         40    
       606         28         14         -1         14         40    
       606         28         15         -1         13         36    
       606         28         16         -1         14         36    
       606         28         17         -1         15         36    
       606         28         18         -1         13         37    
       606         28         19         -1         15         37    
       606         28         20         -1         14         37    
       606         28         21         -1         14         38    
       606         28         22         -1         15         38    
       606         28         23         -1         15         39    
       606         28         24         -1         15         40    
       606         29          0         -1          6         36    
       606         29          1         -1          6         37    
       606         29          2         -1          7         37    
       606         29          3         -1          6         38    
       606         29          4         -1          7         38    
       606         29          5         -1          6         39    
       606         29          6         -1          7         39    
       606         29          7         -1          6         40    
       606         29          8         -1          7         40    
       606         29          9         -1          8         40    
       606         29         10         -1          7         36    
       606         29         11         -1          8         36    
       606         29         12         -1          8         37    
       606         29         13         -1          9         37    
       606         29         14         -1          8         38    

       FED        CCU  XT_IN_CCU          Z          X          Y    
---------- ---------- ---------- ---------- ---------- ----------    
       606         29         15         -1          8         39    
       606         29         16         -1          9         39    
       606         29         17         -1         10         39    
       606         29         18         -1          9         40    
       606         29         19         -1         10         40    
       606         29         20         -1          9         36    
       606         29         21         -1         10         36    
       606         29         22         -1         10         37    
       606         29         23         -1          9         38    
       606         29         24         -1         10         38    
       606         30          0         -1          6         31    
       606         30          1         -1          7         31    
       606         30          2         -1          6         32    
       606         30          3         -1          7         32    
       606         30          4         -1          6         33    
       606         30          5         -1          6         34    
       606         30          6         -1          6         35    
       606         30          7         -1          7         35    
       606         30          8         -1          8         35    
       606         30          9         -1          9         35    
       606         30         10         -1          8         32    
       606         30         11         -1          7         33    
       606         30         12         -1          8         33    
       606         30         13         -1          7         34    
       606         30         14         -1          8         34    
       606         30         15         -1          8         31    
       606         30         16         -1          9         31    
       606         30         17         -1          9         32    
       606         30         18         -1          9         33    
       606         30         19         -1          9         34    
       606         30         20         -1         10         31    
       606         30         21         -1         10         32    
       606         30         22         -1         10         33    
       606         30         23         -1         10         34    
       606         30         24         -1         10         35    
       606         31          0         -1         16         31    
       606         31          1         -1         16         32    
       606         31          2         -1         16         33    
       606         31          3         -1         16         34    
       606         31          4         -1         16         35    
       606         31          5         -1         17         32    
       606         31          6         -1         17         33    
       606         31          7         -1         17         34    
       606         31          8         -1         17         35    
       606         31          9         -1         18         35    
       606         31         10         -1         18         32    
       606         31         11         -1         18         33    
       606         31         12         -1         19         33    
       606         31         13         -1         18         34    
       606         31         14         -1         19         34    
       606         31         15         -1         17         31    
       606         31         16         -1         18         31    
       606         31         17         -1         19         31    
       606         31         18         -1         20         31    
       606         31         19         -1         19         32    
       606         31         20         -1         20         32    
       606         31         21         -1         20         33    
       606         31         22         -1         20         34    
       606         31         23         -1         19         35    
       606         31         24         -1         20         35    
       606         32          0         -1         11         32    
       606         32          1         -1         11         33    
       606         32          2         -1         11         34    
       606         32          3         -1         11         35    
       606         32          4         -1         12         35    
       606         32          5         -1         11         31    
       606         32          6         -1         12         31    
       606         32          7         -1         13         31    
       606         32          8         -1         12         32    
       606         32          9         -1         13         32    
       606         32         10         -1         12         33    
       606         32         11         -1         13         33    
       606         32         12         -1         12         34    
       606         32         13         -1         13         34    
       606         32         14         -1         13         35    
       606         32         15         -1         14         31    
       606         32         16         -1         15         31    
       606         32         17         -1         14         32    
       606         32         18         -1         15         32    
       606         32         19         -1         14         33    
       606         32         20         -1         15         33    
       606         32         21         -1         14         34    
       606         32         22         -1         15         34    
       606         32         23         -1         14         35    
       606         32         24         -1         15         35    
       606         33          0         -1          6         26    
       606         33          1         -1          6         27    
       606         33          2         -1          6         28    
